label,axis,time_taken,speed,strokes
7,"['575_186\n', '682_175\n', '713_173\n', '739_172\n', '750_172\n', '762_172\n', '771_172\n', '797_176\n', '797_178\n', '797_180\n', '784_212\n', '778_220\n', '771_230\n', '708_304\n', '694_319\n', '681_334\n', '586_454\n', '573_472\n', '560_490\n', '498_577\n', '467_623\n', '452_649\n', '440_672\n', '433_691\n', '430_703\n', '429_709\n', '429_710\n']",['0.484'],2.064,1
6,"['582_134\n', '555_153\n', '546_160\n', '528_176\n', '508_193\n', '479_220\n', '471_230\n', '456_251\n', '442_274\n', '429_297\n', '416_323\n', '405_351\n', '397_378\n', '392_407\n', '387_438\n', '384_468\n', '384_500\n', '389_531\n', '400_561\n', '414_590\n', '431_616\n', '449_641\n', '471_664\n', '499_683\n', '530_697\n', '566_705\n', '605_709\n', '643_709\n', '680_705\n', '715_698\n', '748_688\n', '780_676\n', '807_661\n', '828_645\n', '843_628\n', '852_613\n', '855_597\n', '855_579\n', '848_562\n', '837_546\n', '821_532\n', '804_519\n', '784_507\n', '761_496\n', '738_487\n', '714_482\n', '686_480\n', '657_479\n', '628_481\n', '599_485\n', '570_491\n', '543_500\n', '518_512\n', '493_526\n', '470_543\n', '452_561\n', '439_580\n', '430_600\n']",['0.875'],1.142,1
5,"['713_75\n', '762_73\n', '803_73\n', '822_74\n', '834_75\n', '843_77\n', '845_78\n', '844_79\n']",['0.149'],2.409,2
2,"['384_307\n', '381_308\n', '379_306\n', '378_299\n', '380_290\n', '386_277\n', '398_261\n', '422_240\n', '432_233\n', '466_216\n', '493_208\n', '539_200\n', '574_200\n', '608_204\n', '638_211\n', '665_220\n', '700_239\n', '719_256\n', '736_275\n', '749_296\n', '763_331\n', '766_343\n', '767_379\n', '765_403\n', '757_426\n', '738_459\n', '720_479\n', '696_500\n', '670_521\n', '640_541\n', '591_569\n', '559_585\n', '527_596\n', '498_603\n', '458_605\n', '434_600\n', '412_591\n', '393_580\n', '379_566\n', '370_546\n', '372_532\n', '383_519\n', '403_508\n', '433_500\n', '494_493\n', '542_493\n', '598_496\n', '689_504\n', '761_512\n', '837_520\n', '907_531\n', '965_538\n']",['1.125'],0.888,1
1,"['716_20\n', '719_41\n', '730_165\n', '730_242\n', '730_330\n', '731_398\n', '733_486\n', '738_568\n', '743_641\n', '746_696\n', '747_728\n', '747_736\n', '746_737\n', '745_733\n']",['0.395'],2.531,1
0,"['617_212\n', '568_263\n', '538_306\n', '518_353\n', '509_403\n', '511_447\n', '521_485\n', '538_516\n', '561_541\n', '593_562\n', '631_579\n', '676_589\n', '721_589\n', '763_576\n', '797_553\n', '821_525\n', '836_494\n', '843_458\n', '845_415\n', '845_369\n', '843_327\n', '838_289\n', '825_255\n', '804_227\n', '790_217\n', '740_197\n', '707_192\n', '675_191\n', '650_192\n']",['0.437'],2.285,1
4,"['415_165\n', '421_180\n', '425_199\n', '425_239\n', '421_273\n', '415_312\n', '407_375\n', '401_419\n', '394_461\n', '387_499\n', '376_546\n', '370_571\n', '365_588\n', '362_601\n', '362_603\n', '371_600\n', '394_590\n', '439_573\n', '541_542\n', '624_520\n', '706_501\n', '818_481\n', '880_471\n', '926_466\n', '961_462\n', '962_458\n', '956_455\n']",['0.593'],2.133,2
9,"['953_106\n', '914_99\n', '878_98\n', '837_101\n', '797_108\n', '760_121\n', '727_136\n', '701_155\n', '680_175\n', '668_196\n', '664_225\n', '667_234\n', '685_256\n', '705_266\n', '733_271\n', '767_274\n', '803_273\n', '838_268\n', '868_257\n', '894_242\n', '914_226\n', '931_211\n', '946_195\n', '963_179\n', '979_160\n', '991_141\n', '999_126\n', '1001_114\n', '1001_104\n', '1001_98\n', '1000_96\n', '999_97\n', '998_106\n', '996_121\n', '993_141\n', '988_167\n', '982_197\n', '975_229\n', '967_264\n', '957_302\n', '946_342\n', '934_383\n', '921_422\n', '903_472\n', '894_499\n', '889_524\n', '888_547\n']",['0.750'],1.333,1
9,"['745_129\n', '715_122\n', '680_121\n', '666_123\n', '622_138\n', '594_158\n', '571_185\n', '555_228\n', '556_251\n', '569_267\n', '591_275\n', '633_274\n', '663_264\n', '691_247\n', '721_214\n', '729_204\n', '745_181\n', '751_169\n', '757_161\n', '763_154\n', '766_153\n', '769_155\n', '771_163\n', '771_193\n', '768_227\n', '762_271\n', '754_357\n', '750_421\n', '749_487\n', '749_577\n', '750_625\n', '751_661\n', '749_693\n']",['0.732'],1.365,1
4,[],['0.125'],7.999,1
8,[],['63536'],1.573,1
8,"['994_201\n', '955_184\n', '916_172\n', '865_161\n', '808_152\n', '754_149\n', '706_150\n', '661_158\n', '625_175\n', '603_195\n', '592_216\n', '595_240\n', '614_267\n', '648_293\n', '727_337\n', '788_367\n', '847_401\n', '897_438\n', '934_474\n', '957_509\n', '970_553\n', '967_579\n', '953_604\n', '929_625\n', '896_642\n', '857_653\n', '811_657\n', '762_655\n', '715_647\n', '683_635\n', '669_619\n', '671_596\n', '692_561\n', '723_522\n', '760_483\n', '805_441\n', '861_397\n', '944_329\n', '966_310\n', '1002_273\n', '1005_266\n', '1004_256\n']",['0.671'],1.488,1
9,"['697_196\n', '691_192\n', '673_184\n', '651_181\n', '638_180\n', '608_182\n', '592_185\n', '554_196\n', '515_210\n', '479_228\n', '451_249\n', '441_260\n', '432_280\n', '439_299\n', '448_307\n', '474_319\n', '491_323\n', '528_325\n', '547_324\n', '585_316\n', '620_303\n', '635_295\n', '664_279\n', '678_269\n', '702_251\n', '721_234\n', '728_227\n', '740_215\n', '748_206\n', '752_201\n', '755_201\n', '757_204\n', '760_213\n', '763_228\n', '765_239\n', '767_265\n', '766_298\n', '764_315\n', '755_373\n', '752_394\n', '745_435\n', '733_529\n', '733_559\n', '733_582\n', '733_598\n', '733_610\n', '732_611\n', '730_607\n']",['0.852'],1.172,1
8,"['802_18\n', '788_18\n', '775_18\n', '760_20\n', '743_22\n', '725_25\n', '707_28\n', '688_32\n', '668_37\n', '650_42\n', '633_47\n', '618_54\n', '604_62\n', '590_70\n', '576_80\n', '563_89\n', '549_99\n', '535_109\n', '521_119\n', '507_130\n', '492_142\n', '478_156\n', '465_170\n', '453_184\n', '442_197\n', '434_211\n', '428_226\n', '423_242\n', '419_258\n', '417_272\n', '417_285\n', '420_298\n', '424_311\n', '429_323\n', '435_335\n', '442_344\n', '451_351\n', '462_357\n', '475_360\n', '490_363\n', '508_364\n', '525_365\n', '543_366\n', '564_366\n', '586_366\n', '608_367\n', '628_368\n', '648_370\n', '670_371\n', '693_373\n', '714_376\n', '733_378\n', '751_382\n', '767_386\n', '781_391\n', '794_396\n', '806_402\n', '818_409\n', '830_416\n', '845_423\n', '861_431\n', '877_439\n', '893_448\n', '909_458\n', '924_468\n', '939_480\n', '952_492\n', '961_504\n', '966_514\n', '969_525\n', '971_535\n', '971_546\n', '971_558\n', '969_571\n', '966_584\n', '964_590\n', '960_602\n', '955_614\n', '945_634\n', '937_647\n', '929_661\n', '921_673\n', '913_685\n', '904_696\n', '893_707\n', '887_712\n', '866_729\n', '858_734\n', '842_746\n', '827_755\n', '812_764\n', '795_767\n', '776_767\n', '755_767\n', '736_767\n', '716_767\n', '694_767\n', '671_767\n', '647_767\n', '621_767\n', '595_767\n', '570_767\n', '546_767\n', '524_767\n', '505_767\n', '488_767\n', '474_758\n', '464_745\n', '458_731\n', '456_717\n', '455_702\n', '455_687\n', '457_671\n', '460_653\n', '466_635\n', '475_616\n', '486_598\n', '499_578\n', '512_559\n', '526_540\n', '541_524\n', '558_507\n', '575_491\n', '592_474\n', '609_459\n', '625_445\n', '640_431\n', '655_415\n', '672_398\n', '690_381\n', '699_372\n', '725_346\n', '732_336\n', '755_307\n', '763_298\n', '787_275\n', '794_268\n', '807_254\n', '819_239\n', '830_226\n', '840_212\n', '849_200\n', '857_189\n', '866_178\n', '874_166\n', '882_155\n', '890_145\n', '897_135\n', '901_126\n', '905_118\n', '908_111\n', '911_104\n', '912_98\n', '913_91\n', '914_85\n', '914_79\n', '914_73\n', '913_67\n', '912_61\n', '912_57\n', '911_53\n', '910_51\n', '909_49\n', '908_47\n', '906_45\n', '903_42\n', '899_38\n', '895_34\n', '889_31\n', '883_28\n', '874_27\n', '861_26\n']",['2.578'],0.387,1
5,"['470_157\n', '560_155\n', '584_155\n', '651_157\n', '691_158\n', '726_160\n', '759_161\n', '790_162\n', '814_162\n', '833_162\n', '834_162\n']",['0.200'],2.197,2
9,"['764_77\n', '750_70\n', '730_63\n', '706_59\n', '663_57\n', '648_57\n', '603_68\n', '588_74\n', '546_98\n', '535_107\n', '507_136\n', '501_147\n', '492_181\n', '492_192\n', '506_223\n', '514_233\n', '547_257\n', '561_263\n', '591_271\n', '622_272\n', '650_270\n', '674_261\n', '694_249\n', '710_234\n', '723_215\n', '734_195\n', '741_176\n', '744_158\n', '745_142\n', '744_129\n', '741_118\n', '738_110\n', '736_104\n', '735_102\n', '734_101\n', '733_103\n', '731_113\n', '730_122\n', '727_144\n', '725_175\n', '725_210\n', '725_249\n', '725_293\n', '723_339\n', '720_385\n', '716_431\n', '712_476\n', '710_519\n', '709_556\n', '709_570\n']",['0.750'],1.333,1
0,"['640_209\n', '671_194\n', '702_188\n', '734_189\n', '781_208\n', '804_232\n', '818_264\n', '820_323\n', '810_365\n', '791_409\n', '763_453\n', '707_512\n', '660_543\n', '609_566\n', '539_581\n', '521_581\n', '479_564\n', '461_541\n', '452_508\n', '459_448\n', '477_401\n', '501_356\n', '548_293\n', '609_226\n', '632_202\n']",['0.593'],1.684,1
2,"['493_93\n', '547_84\n', '587_83\n', '625_90\n', '673_113\n', '695_139\n', '708_201\n', '700_233\n', '680_275\n', '629_336\n', '584_373\n', '537_409\n', '468_455\n', '429_479\n', '381_503\n', '358_508\n', '344_506\n', '338_499\n', '342_489\n', '351_484\n', '368_479\n', '394_475\n', '426_472\n', '465_473\n', '508_476\n', '578_484\n', '650_492\n', '697_496\n', '741_500\n', '797_506\n', '826_510\n', '847_513\n', '868_516\n', '875_517\n']",['0.610'],1.639,1
7,"['513_71\n', '532_74\n', '546_75\n', '563_77\n', '583_77\n', '603_78\n', '622_79\n', '640_80\n', '659_82\n', '678_84\n', '697_87\n', '714_89\n', '728_92\n', '738_96\n', '745_101\n', '748_106\n', '750_113\n', '751_120\n', '751_125\n', '750_135\n', '748_147\n', '743_166\n', '740_174\n', '731_197\n', '728_205\n', '720_221\n', '713_240\n', '706_261\n', '697_283\n', '688_306\n', '679_331\n', '672_356\n', '665_379\n', '658_403\n', '650_428\n', '643_451\n', '638_471\n', '635_488\n', '633_500\n', '633_506\n']",['0.609'],2.559,2
0,"['731_154\n', '709_172\n', '692_193\n', '674_221\n', '655_259\n', '637_305\n', '624_356\n', '615_410\n', '612_458\n', '620_521\n', '630_556\n', '643_586\n', '659_607\n', '679_620\n', '703_627\n', '742_624\n', '756_619\n', '800_591\n', '814_578\n', '843_545\n', '871_505\n', '905_447\n', '918_412\n', '925_377\n', '927_344\n', '927_311\n', '927_279\n', '927_248\n', '921_213\n', '913_201\n', '899_193\n', '880_186\n', '857_179\n', '837_173\n', '817_169\n', '791_169\n', '759_175\n', '731_180\n', '722_182\n', '723_182\n', '725_183\n', '725_185\n']",['0.671'],1.488,1
5,"['789_174\n', '792_172\n', '794_171\n', '788_169\n', '758_169\n', '722_172\n', '681_176\n', '626_181\n', '613_182\n', '589_184\n', '581_185\n', '576_186\n', '574_189\n', '573_203\n', '574_218\n', '574_238\n', '572_273\n', '570_296\n', '569_315\n', '568_332\n', '568_338\n', '568_342\n', '568_343\n', '569_343\n', '585_335\n', '608_327\n', '637_319\n', '668_313\n', '700_311\n', '747_315\n', '778_325\n', '806_339\n', '841_368\n', '858_391\n', '869_414\n', '874_440\n', '874_478\n', '868_502\n', '856_522\n', '832_547\n', '810_560\n', '785_571\n', '759_576\n', '719_579\n', '688_579\n', '655_576\n', '611_568\n', '592_562\n', '579_556\n', '571_551\n', '565_546\n', '563_543\n', '563_537\n', '564_534\n']",['1.172'],0.853,1
2,"['573_170\n', '610_160\n', '647_154\n', '678_155\n', '703_163\n', '724_177\n', '744_197\n', '765_222\n', '783_254\n', '792_290\n', '792_329\n', '777_372\n', '747_419\n', '705_468\n', '655_513\n', '602_554\n', '547_590\n', '518_606\n', '463_633\n', '410_656\n', '364_674\n', '329_687\n', '305_694\n', '293_697\n', '291_697\n', '299_696\n', '308_694\n', '352_683\n', '374_677\n', '454_658\n', '485_651\n', '549_639\n', '614_628\n', '676_620\n', '763_609\n', '817_605\n', '864_602\n', '904_600\n', '937_600\n', '963_600\n', '984_600\n', '1002_600\n', '1016_600\n', '1027_600\n', '1031_600\n', '1034_600\n']",['0.671'],1.488,1
4,"['413_88\n', '409_108\n', '405_123\n', '400_140\n', '395_159\n', '389_180\n', '383_199\n', '376_220\n', '366_244\n', '356_268\n', '347_290\n', '338_313\n', '329_337\n', '322_358\n', '314_378\n', '306_400\n', '298_422\n', '290_442\n', '284_460\n', '277_478\n', '272_496\n', '267_512\n', '261_527\n', '256_541\n', '251_555\n', '246_568\n', '241_580\n', '236_590\n', '232_599\n', '227_605\n', '224_611\n', '221_615\n', '220_617\n', '219_619\n', '220_619\n', '220_618\n', '222_617\n', '224_615\n', '229_612\n', '238_609\n', '248_605\n', '261_602\n', '275_599\n', '293_596\n', '312_593\n', '333_590\n', '356_587\n', '383_583\n', '414_579\n', '447_574\n', '481_570\n', '516_564\n', '549_558\n', '586_552\n', '625_546\n', '667_541\n', '712_536\n', '760_533\n', '809_530\n', '861_527\n', '914_524\n', '966_521\n', '1015_517\n', '1062_512\n', '1104_506\n', '1141_500\n', '1156_497\n', '1178_492\n']",['1.046'],1.471,2
2,"['355_339\n', '343_314\n', '351_285\n', '359_275\n', '394_249\n', '423_238\n', '464_233\n', '491_241\n', '517_258\n', '547_300\n', '555_331\n', '551_364\n', '528_396\n', '468_443\n', '398_475\n', '376_480\n', '329_483\n', '314_478\n', '311_471\n', '331_461\n', '364_458\n', '411_458\n', '474_458\n', '586_465\n', '663_472\n', '731_480\n', '759_482\n']",['0.609'],1.640,1
0,"['771_188\n', '729_206\n', '702_221\n', '675_240\n', '650_263\n', '627_287\n', '606_315\n', '589_346\n', '576_377\n', '569_409\n', '566_442\n', '566_474\n', '572_505\n', '583_534\n', '598_561\n', '617_585\n', '640_606\n', '664_622\n', '692_633\n', '720_640\n', '752_641\n', '787_640\n', '822_633\n', '856_622\n', '884_609\n', '906_594\n', '924_576\n', '940_554\n', '954_532\n', '967_508\n', '977_483\n', '983_459\n', '985_436\n', '986_413\n', '986_390\n', '985_367\n', '983_346\n', '980_325\n', '976_306\n', '970_289\n', '961_275\n', '950_262\n', '938_250\n', '924_240\n', '909_231\n', '894_223\n', '879_216\n', '865_209\n', '853_204\n', '843_201\n', '834_198\n', '825_196\n', '816_194\n', '806_193\n', '796_192\n', '785_190\n', '780_190\n']",['0.859'],1.163,1
7,"['590_207\n', '615_200\n', '633_197\n', '651_195\n', '669_195\n', '677_197\n', '701_208\n', '707_213\n', '721_237\n', '724_248\n', '726_284\n', '725_312\n', '721_343\n', '717_374\n', '713_406\n', '708_439\n', '704_472\n', '699_504\n', '693_536\n', '685_565\n', '677_593\n', '670_617\n', '664_639\n', '658_658\n', '654_676\n', '651_689\n', '649_698\n', '648_704\n', '647_705\n']",['0.453'],2.976,2
0,"['1078_669\n', '1078_669\n']",['0.130'],3.030,2
8,"['938_230\n', '939_202\n', '939_193\n', '929_162\n', '915_142\n', '892_124\n', '877_116\n', '819_95\n', '796_90\n', '723_80\n', '698_80\n', '623_87\n', '579_100\n', '542_117\n', '515_139\n', '500_163\n', '497_189\n', '510_217\n', '521_232\n', '571_285\n', '593_303\n', '669_361\n', '694_382\n', '768_445\n', '789_466\n', '836_527\n', '854_564\n', '864_597\n', '866_611\n', '866_635\n', '858_652\n', '832_667\n', '819_669\n', '768_666\n', '748_663\n', '685_644\n', '664_636\n', '628_617\n', '603_595\n', '589_567\n', '586_533\n', '596_495\n', '616_455\n', '656_394\n', '690_354\n', '727_313\n', '768_274\n', '812_236\n', '858_205\n', '904_180\n', '924_170\n']",['0.781'],1.279,1
8,"['476_193\n', '439_249\n', '433_278\n', '435_289\n', '470_313\n', '489_320\n', '535_336\n', '588_353\n', '647_374\n', '705_400\n', '757_432\n', '797_466\n', '817_502\n', '818_537\n', '798_572\n', '760_607\n', '707_637\n', '646_663\n', '588_680\n', '541_683\n', '505_672\n', '481_650\n', '467_599\n', '471_556\n', '485_507\n', '495_482\n', '520_428\n', '549_373\n', '582_321\n', '614_273\n', '642_232\n', '665_199\n', '683_174\n', '696_156\n', '706_145\n', '712_138\n', '717_133\n', '722_130\n']",['0.562'],1.777,1
7,"['697_148\n', '699_173\n', '718_187\n', '760_176\n', '814_162\n', '853_158\n', '932_163\n', '974_170\n', '1011_180\n', '1038_191\n', '1055_204\n', '1063_226\n', '1064_260\n', '1055_301\n', '1036_348\n', '1009_397\n', '990_430\n', '953_495\n', '926_546\n', '903_594\n', '890_620\n', '876_650\n', '872_663\n']",['0.570'],2.564,2
6,"['674_75\n', '655_87\n', '636_99\n', '619_111\n', '601_122\n', '581_135\n', '561_151\n', '542_168\n', '517_193\n', '510_202\n', '486_228\n', '471_248\n', '458_269\n', '453_279\n', '440_310\n', '433_332\n', '428_355\n', '426_366\n', '423_398\n', '423_420\n', '424_442\n', '427_462\n', '431_482\n', '434_492\n', '446_521\n', '457_538\n', '471_554\n', '479_561\n', '505_582\n', '513_589\n', '539_604\n', '549_608\n', '579_615\n', '599_618\n', '619_619\n', '628_619\n', '658_614\n', '678_608\n', '696_599\n', '704_595\n', '717_585\n', '729_574\n', '739_561\n', '750_547\n', '761_531\n', '773_508\n', '777_493\n', '779_478\n', '780_463\n', '780_455\n', '778_440\n', '771_418\n', '768_411\n', '761_400\n', '753_389\n', '741_373\n', '737_368\n', '729_359\n', '721_350\n', '712_342\n', '705_334\n', '698_328\n', '690_322\n', '683_317\n', '675_313\n', '667_309\n', '659_306\n', '651_304\n', '642_302\n', '634_299\n', '625_297\n', '617_295\n', '608_294\n', '599_292\n', '589_291\n', '579_290\n', '568_290\n', '557_290\n', '547_290\n', '536_291\n', '527_292\n', '518_293\n', '512_294\n', '506_295\n', '501_296\n', '498_296\n', '493_298\n', '489_299\n', '485_300\n', '482_301\n', '480_302\n', '477_303\n', '474_304\n', '471_305\n', '469_307\n', '468_307\n', '467_308\n', '466_308\n', '466_309\n', '465_309\n', '464_310\n', '463_310\n', '462_311\n', '462_312\n', '459_314\n', '459_315\n', '457_316\n', '456_316\n', '458_314\n']",['1.656'],0.603,1
4,"['530_348\n', '505_397\n', '486_431\n', '464_463\n', '443_495\n', '422_523\n', '403_547\n', '388_567\n', '378_583\n', '373_598\n', '374_603\n', '382_606\n', '396_607\n', '406_607\n', '446_601\n', '480_594\n', '520_586\n', '587_575\n', '632_570\n', '675_565\n', '717_562\n', '788_558\n', '817_556\n', '840_554\n', '858_551\n', '863_550\n']",['0.421'],3.459,2
3,"['536_97\n', '585_76\n', '627_64\n', '675_54\n', '722_50\n', '766_51\n', '805_58\n', '839_70\n', '887_99\n', '912_123\n', '930_152\n', '939_184\n', '940_220\n', '929_257\n', '893_314\n', '856_351\n', '813_386\n', '765_419\n', '715_445\n', '666_467\n', '527_511\n', '517_511\n', '517_509\n', '525_504\n', '555_490\n', '589_480\n', '684_462\n', '739_457\n', '819_456\n', '866_461\n', '905_470\n', '937_483\n', '965_499\n', '985_517\n', '1000_545\n', '1001_566\n', '993_588\n', '978_610\n', '953_630\n', '919_651\n', '850_679\n', '793_693\n', '730_706\n', '663_716\n', '595_722\n', '496_727\n', '464_728\n']",['0.834'],1.198,1
8,"['760_228\n', '760_223\n', '748_218\n', '742_217\n', '714_218\n', '691_222\n', '656_233\n', '634_244\n', '613_259\n', '595_283\n', '595_300\n', '608_315\n', '633_328\n', '679_346\n', '709_358\n', '736_373\n', '767_399\n', '776_419\n', '776_441\n', '758_473\n', '749_482\n', '713_505\n', '686_513\n', '657_516\n', '618_510\n', '598_504\n', '589_487\n', '598_472\n', '619_455\n', '661_427\n', '691_407\n', '719_385\n', '754_354\n', '770_333\n', '778_315\n', '780_297\n', '774_273\n', '764_260\n', '749_251\n', '718_244\n', '696_242\n', '670_244\n', '663_245\n', '656_252\n']",['0.975'],1.024,1
1,"['695_480\n', '702_507\n', '705_512\n']",['0.046'],10.66,3
1,"['699_300\n', '702_327\n', '704_356\n', '707_382\n', '709_406\n', '712_427\n', '713_443\n', '714_453\n', '715_457\n', '715_458\n', '715_457\n', '715_456\n', '712_450\n']",['0.218'],4.571,1
3,[],['0.125'],7.998,1
9,"['555_57\n', '505_81\n', '475_102\n', '446_130\n', '422_166\n', '405_205\n', '399_242\n', '409_287\n', '425_305\n', '459_316\n', '489_313\n', '520_302\n', '565_271\n', '593_241\n', '623_189\n', '633_154\n', '638_123\n', '640_97\n', '639_77\n', '638_60\n', '637_54\n', '637_53\n', '637_56\n', '636_67\n', '635_98\n', '634_129\n', '631_168\n', '627_234\n', '624_281\n', '620_329\n', '616_377\n', '608_449\n', '602_517\n', '600_557\n', '600_591\n', '600_621\n', '601_656\n', '601_665\n', '601_687\n', '601_695\n', '601_698\n', '601_699\n', '602_698\n']",['0.756'],1.322,1
0,"['834_184\n', '795_154\n', '788_156\n', '750_178\n', '647_430\n', '642_506\n', '652_574\n', '682_622\n', '715_644\n', '752_653\n', '804_644\n', '837_623\n', '866_592\n', '890_551\n', '908_501\n', '919_445\n', '923_387\n', '921_329\n', '915_296\n', '897_258\n', '870_227\n', '837_206\n', '805_192\n', '796_189\n']",['0.600'],1.666,1
